TOA5,CCSL006413_B,CR1000,E4689,CR1000.Std.22,CPU:CCSL006413_B_080812.CR1,44989,Ten_Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Avg,AirTC_Avg,RH,Total_Avg,Diffuse_Avg,Sun_mins,Sun_secs,T107_C_1_Avg,T107_C_2_Avg,T107_C_3_Avg,T107_C_4_Avg,T107_C_5_Avg,T107_C_6_Avg,T107_C_7_Avg,T107_C_8_Avg,T107_C_9_Avg,A100LK_WS_ms_S_WVT,W200P_WD_D1_WVT,Rain_mm_Tot,BP_mbar,PWS100_Year,PWS100_Month,PWS100_Day,PWS100_Hours,PWS100_Minutes,PWS100_Seconds,PWS100_AverageVisibility10min,PWS100_PWCode_WMO,PWS100_PWCode_METAR,PWS100_PWCode_NWS,PWS100_PWCode_NWS_String,PWS100_PrecipitationIntensity,PWS100_PrecipitationAccumulation,PWS100_AverageVelocity,PWS100_AverageSize,PWS100_PartType_Drizzle,PWS100_PartType_FreezingDrizzle,PWS100_PartType_Rain,PWS100_PartType_FreezingRain,PWS100_PartType_SnowGrains,PWS100_PartType_SnowFlakes,PWS100_PartType_IcePellets,PWS100_PartType_Hail,PWS100_PartType_Graupel,PWS100_PartType_Error,PWS100_PartType_Unknown,PWS100_VISAlarm1,PWS100_VISAlarm2,PWS100_VISAlarm3,PWS100_CleanLaserWindow,PWS100_CleanUpperWindow,PWS100_CleanLowerWindow,PWS100_FaultStatus,PWS100_FaultStatus_EN,PWS100_PowerStatus,,
01/11/2018 08:50,161523,12.75,6.967,6.274,93.8,63.45,60.14,0,0,6.567,7.23,7.672,7.884,8.26,8.56,9.09,9.36,10.24,0.431,294.2,0,994,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 09:00,161524,12.74,7.041,6.416,91.2,96.5,69.35,0,0,6.726,7.541,7.767,7.884,8.26,8.56,9.1,9.37,10.24,1.019,305.9,0,994,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 09:10,161525,12.72,7.174,6.758,89.8,137.7,105.5,0,0,7.024,7.934,8.55,7.896,8.26,8.56,9.1,9.37,10.24,0.951,285.7,0,994,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 09:20,161526,12.71,7.359,6.986,88.2,189.6,121.9,0,0,7.256,8.73,9.4,7.914,8.27,8.56,9.1,9.37,10.24,1.12,285.4,0,994,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 09:30,161527,12.71,7.627,7.313,84.7,109.6,98.9,0,0,7.495,8.2,9.08,7.94,8.27,8.57,9.11,9.38,10.24,1.432,292.3,0,994,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 09:40,161528,12.71,7.84,7.451,83.9,249.2,68.42,0,0,7.614,8.66,8.91,7.978,8.28,8.57,9.12,9.38,10.24,1.443,300.6,0,994,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 09:50,161529,12.71,8.32,7.712,79.79,396.4,42.95,0,0,7.874,8.93,9.85,8.02,8.3,8.58,9.12,9.39,10.24,1.482,304.8,0,994,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 10:00,161530,12.77,8.98,7.989,79.48,461.5,44.08,0,0,8.08,10.07,10.99,8.07,8.32,8.58,9.13,9.39,10.24,1.402,314.6,0,994,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 10:10,161531,12.76,9.27,8.16,77.85,322.9,47.53,0,0,8.23,11.49,12.07,8.13,8.35,8.6,9.13,9.4,10.24,1.791,293.1,0,994,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 10:20,161532,12.75,9.49,8.16,78.06,306.4,53.63,0,0,8.23,12.39,12.64,8.19,8.37,8.61,9.13,9.41,10.24,2.29,300.3,0,994,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 10:30,161533,12.73,9.67,8.25,78.05,234.8,66.83,0,0,8.27,12.8,12.64,8.25,8.39,8.61,9.14,9.42,10.24,2.087,287.5,0,994,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 10:40,161534,12.74,9.7,7.938,80.3,75.17,59.65,0,0,7.889,9.4,8.92,8.28,8.41,8.61,9.14,9.42,10.25,2.258,284,0,995,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 10:50,161535,12.8,9.49,7.71,79.75,101.4,61.4,0,0,7.853,9.52,8.62,8.29,8.43,8.61,9.16,9.43,10.25,2.339,280.2,0,995,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 11:00,161536,12.82,9.29,7.829,77.58,250.8,56.03,0,0,8.01,11.67,10.4,8.29,8.45,8.61,9.16,9.42,10.24,2.488,280.7,0,995,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 11:10,161537,12.81,9.33,8.24,72.29,268.5,66.45,0,0,8.39,13.11,12.64,8.29,8.47,8.61,9.18,9.42,10.24,3.741,275,0,994,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 11:20,161538,12.76,9.48,8.2,70.02,328.5,69.91,0,0,8.34,12.74,11.94,8.3,8.49,8.62,9.18,9.42,10.24,4.229,276,0,995,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 11:30,161539,12.8,9.66,8.37,67.85,376.9,63.23,0,0,8.52,14.36,13.75,8.32,8.51,8.63,9.18,9.43,10.24,3.962,279.1,0,995,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 11:40,161540,12.77,9.93,8.54,64.12,370.2,55.07,0,0,8.64,14.86,14.52,8.36,8.52,8.64,9.19,9.44,10.24,3.958,281.3,0,995,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 11:50,161541,12.76,10.16,8.48,63.64,372.8,55.4,0,0,8.57,14.71,14.39,8.4,8.54,8.66,9.2,9.44,10.24,3.988,279.2,0,995,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 12:00,161542,12.76,10.33,8.48,61.06,370.3,51.9,0,0,8.61,14.83,14.68,8.45,8.57,8.67,9.2,9.45,10.24,3.895,277.2,0,995,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 12:10,161543,12.76,10.45,8.46,57.88,367.4,50.46,0,0,8.54,14.68,14.6,8.5,8.59,8.68,9.21,9.45,10.24,4.291,278.9,0,995,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 12:20,161544,12.77,10.53,8.47,60.39,360.7,50.01,0,0,8.63,14.77,14.88,8.55,8.62,8.7,9.22,9.45,10.24,3.681,279,0,995,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 12:30,161545,12.77,10.6,8.63,60.22,362,50.62,0,0,8.76,15.03,15.4,8.59,8.64,8.71,9.23,9.45,10.24,3.797,291.4,0,995,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 12:40,161546,12.77,10.67,8.64,58.35,363.6,50.94,0,0,8.75,15.09,15.68,8.63,8.67,8.73,9.24,9.46,10.24,3.802,279.9,0,995,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 12:50,161547,12.77,10.7,8.5,60.96,362.7,52.47,0,0,8.64,14.82,15.41,8.68,8.7,8.74,9.25,9.46,10.24,3.968,279.6,0,995,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 13:00,161548,12.77,10.71,8.58,57.81,354.7,53,0,0,8.7,14.97,15.62,8.75,8.75,8.76,9.25,9.47,10.24,3.869,272.9,0,996,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 13:10,161549,12.77,10.72,8.61,60.28,343,52.28,0,0,8.74,14.99,15.53,8.81,8.8,8.77,9.26,9.48,10.23,3.505,277.2,0,996,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 13:20,161550,12.77,10.72,8.6,63.03,315.1,58.74,0,0,8.72,14.33,14.39,8.88,8.85,8.79,9.27,9.49,10.23,4.199,284.2,0,996,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 13:30,161551,12.77,10.69,8.54,65.4,309.8,53.94,0,0,8.76,14.43,12.43,8.95,8.9,8.8,9.28,9.49,10.24,3.911,286.2,0,996,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 13:40,161552,12.77,10.67,8.65,63.61,299,48.63,0,0,8.8,14.29,12.46,9.01,8.96,8.82,9.29,9.49,10.23,4.115,278.2,0.2,996,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 13:50,161553,12.77,10.64,8.55,64.93,285,46.96,0,0,8.72,13.94,13.82,9.07,9.01,8.83,9.29,9.5,10.23,4.273,276.7,0,996,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 14:00,161554,12.77,10.6,8.6,62.28,270,46.17,0,0,8.82,14.06,14.3,9.13,9.05,8.84,9.3,9.5,10.23,3.746,275.6,0,996,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 14:10,161555,12.77,10.56,8.74,62.69,259.8,54.41,0,0,8.93,13.84,14.1,9.18,9.1,8.86,9.31,9.49,10.23,3.808,285.8,0,996,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 14:20,161556,12.77,10.53,8.6,65.81,169.9,53.97,0,0,8.71,12.29,12.65,9.22,9.14,8.87,9.31,9.49,10.23,3.826,283.1,0,996,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 14:30,161557,12.78,10.42,8.4,62.49,217.9,47.28,0,0,8.68,12.74,12.31,9.25,9.16,8.89,9.32,9.5,10.23,3.464,281.6,0,996,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 14:40,161558,12.78,10.32,8.57,62.59,201.4,47.83,0,0,8.75,12.37,12.47,9.28,9.19,8.91,9.33,9.5,10.23,4.126,286.1,0,996,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 14:50,161559,12.77,10.28,8.55,64.49,180.5,67.34,0,0,8.83,12.36,12.67,9.28,9.22,8.92,9.33,9.51,10.23,2.884,283.6,0,996,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 15:00,161560,12.77,10.27,8.46,65.64,141.1,70.18,0,0,8.62,11.12,11.31,9.28,9.23,8.94,9.34,9.51,10.23,2.466,291.1,0,996,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 15:10,161561,12.77,10.23,8.45,66.52,140.2,54.82,0,0,8.65,11.45,11.81,9.28,9.24,8.96,9.35,9.51,10.23,3.234,286.6,0,997,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 15:20,161562,12.78,10.18,8.05,67.77,48.6,45.62,0,0,8.09,9.04,8.55,9.28,9.25,8.97,9.35,9.51,10.23,2.461,277.2,0,997,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 15:30,161563,12.77,9.9,7.615,69.98,68.89,45.33,0,0,7.795,8.98,7.621,9.26,9.24,8.98,9.35,9.52,10.23,1.676,268.7,0,997,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 15:40,161564,12.77,9.64,7.756,69.95,62.5,55.79,0,0,7.978,9,9.15,9.23,9.24,9,9.36,9.52,10.23,1.481,271.4,0,997,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 15:50,161565,12.77,9.45,7.567,72.63,40.86,37.91,0,0,7.703,8.45,7.62,9.19,9.23,9.01,9.37,9.52,10.23,1.319,257.3,0,997,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 16:00,161566,12.77,9.17,7.286,74.39,17.2,17.07,0,0,7.43,7.644,5.877,9.15,9.22,9.02,9.37,9.52,10.23,1.904,268.9,0,997,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 16:10,161567,12.78,8.81,7.036,74.57,12.96,13.01,0,0,7.195,7.258,4.977,9.1,9.2,9.03,9.38,9.53,10.23,1.361,271.5,0,997,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 16:20,161568,12.8,8.4,6.745,71.65,9.71,9.83,0,0,6.91,6.926,4.412,9.04,9.18,9.04,9.38,9.53,10.23,1.717,288.7,0,997,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 16:30,161569,12.8,8,6.632,71.65,6.955,7.019,0,0,6.868,6.664,3.712,8.97,9.15,9.05,9.38,9.53,10.23,1.882,279.8,0,997,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 16:40,161570,12.79,7.663,6.594,72,5.554,5.582,0,0,6.852,6.487,3.574,8.89,9.12,9.05,9.38,9.52,10.23,1.937,275.9,0,997,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 16:50,161571,12.78,7.395,6.528,73.36,3.076,3.227,0,0,6.794,6.32,3.636,8.8,9.08,9.04,9.38,9.52,10.23,2.188,279.8,0,997,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 17:00,161572,12.78,7.202,6.486,74.85,1.708,1.7,0,0,6.72,6.305,3.889,8.7,9.04,9.04,9.38,9.52,10.23,2.39,282.2,0,998,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 17:10,161573,12.78,7.074,6.472,73.69,1.339,1.372,0,0,6.719,6.118,3.713,8.61,9,9.03,9.38,9.52,10.23,2.671,285.3,0,998,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 17:20,161574,12.79,6.954,6.449,74.24,1.806,1.848,0,0,6.663,5.933,3.334,8.52,8.95,9.02,9.38,9.52,10.23,2.064,285.4,0,998,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 17:30,161575,12.79,6.799,6.245,75.93,2.472,2.533,0,0,6.441,5.742,2.633,8.43,8.9,9.02,9.36,9.52,10.23,1.608,287.8,0,998,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 17:40,161576,12.79,6.613,6.14,76.21,1.16,1.174,0,0,6.391,5.633,2.838,8.35,8.85,9,9.36,9.52,10.23,2.314,293.8,0,998,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 17:50,161577,12.79,6.501,6.317,76.15,0.279,0.284,0,0,6.595,5.747,3.453,8.26,8.81,8.99,9.34,9.52,10.23,2.591,292.2,0,999,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 18:00,161578,12.79,6.506,6.529,75.27,0.016,0.042,0,0,6.815,6.106,4.514,8.18,8.76,8.98,9.34,9.52,10.23,3.301,288.9,0,999,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 18:10,161579,12.79,6.647,6.653,72.55,0.511,0.509,0,0,6.798,6.352,5.096,8.1,8.71,8.97,9.33,9.52,10.23,5.316,322.3,0,999,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
01/11/2018 18:20,161580,12.79,6.785,6.371,73.5,2.676,2.811,0,0,6.395,6.039,4.317,8.04,8.67,8.95,9.32,9.52,10.23,2.852,327.5,0,999,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1,-1,-1,-1,-1,-1,-2147483648,,Power Control Diabled,,
