TOA5,CCSL006413_B,CR1000,E4689,CR1000.Std.22,CPU:CCSL006413_B_080812.CR1,44989,Ten_Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Avg,AirTC_Avg,RH,Total_Avg,Diffuse_Avg,Sun_mins,Sun_secs,T107_C_1_Avg,T107_C_2_Avg,T107_C_3_Avg,T107_C_4_Avg,T107_C_5_Avg,T107_C_6_Avg,T107_C_7_Avg,T107_C_8_Avg,T107_C_9_Avg,A100LK_WS_ms_S_WVT,W200P_WD_D1_WVT,Rain_mm_Tot,BP_mbar,PWS100_Year,PWS100_Month,PWS100_Day,PWS100_Hours,PWS100_Minutes,PWS100_Seconds,PWS100_AverageVisibility10min,PWS100_PWCode_WMO,PWS100_PWCode_METAR,PWS100_PWCode_NWS,PWS100_PWCode_NWS_String,PWS100_PrecipitationIntensity,PWS100_PrecipitationAccumulation,PWS100_AverageVelocity,PWS100_AverageSize,PWS100_PartType_Drizzle,PWS100_PartType_FreezingDrizzle,PWS100_PartType_Rain,PWS100_PartType_FreezingRain,PWS100_PartType_SnowGrains,PWS100_PartType_SnowFlakes,PWS100_PartType_IcePellets,PWS100_PartType_Hail,PWS100_PartType_Graupel,PWS100_PartType_Error,PWS100_PartType_Unknown,PWS100_VISAlarm1,PWS100_VISAlarm2,PWS100_VISAlarm3,PWS100_CleanLaserWindow,PWS100_CleanUpperWindow,PWS100_CleanLowerWindow,PWS100_FaultStatus,PWS100_FaultStatus_EN,PWS100_PowerStatus,,
01/12/2018 10:40,165854,12.9,7.677,7.251,95.3,21.06,21.37,0,0,7.466,6.946,7.319,6.882,7.117,7.408,7.883,8.22,8.75,4.306,121.3,0.2,987,2018,12,1,10,45,0,2423.4,57,#NAME?,L-,Drizzle - Slight,0.0283,0.0005,1.589,0.364,30,0,13,0,0,0,0,0,0,1,3,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 10:50,165855,12.9,7.747,7.359,95.4,24.61,24.9,0,0,7.561,7.065,7.457,6.908,7.134,7.408,7.885,8.22,8.75,4.088,121.1,0,987,2018,12,1,10,55,0,3570.7,51,#NAME?,L-,Drizzle - Slight,0.0168,0.0003,1.754,0.393,15,0,9,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 11:00,165856,12.9,7.808,7.432,95.6,24.41,24.71,0,0,7.759,7.181,7.589,6.932,7.148,7.408,7.884,8.22,8.75,5.39,128.2,0.2,987,2018,12,1,11,5,0,3109.2,57,#NAME?,L-,Drizzle - Slight,0.0276,0.0005,1.851,0.445,17,0,13,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 11:10,165857,12.89,7.919,8.04,94.6,34.31,34.74,0,0,8.44,7.545,8.17,6.955,7.165,7.409,7.887,8.22,8.75,6.23,137,0,987,2018,12,1,11,15,0,3368.6,57,#NAME?,L-,Drizzle - Slight,0.0348,0.0006,1.973,0.444,18,0,10,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 11:20,165858,12.89,8.09,8.27,94.2,26.26,26.59,0,0,8.48,7.634,8.18,6.986,7.182,7.414,7.892,8.22,8.75,6.366,136,0.2,986,0,2018,12,1,11,25,2808.4,52,#NAME?,L-,Drizzle - Slight,0.0695,0.0012,0,2.013,0.427,30,0,15,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 11:30,165859,12.89,8.24,8.25,94.5,39.19,39.67,0,0,8.44,7.752,8.35,7.017,7.199,7.427,7.891,8.22,8.75,6.148,137.1,0.2,986,2018,12,1,11,35,0,2401.5,57,#NAME?,L-,Drizzle - Slight,0.0233,0.0004,1.859,0.445,12,0,11,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 11:40,165860,12.89,8.36,8.23,94.8,23.29,23.6,0,0,8.43,7.743,8.22,7.054,7.219,7.428,7.897,8.22,8.75,5.827,138.9,0,986,2018,12,1,11,45,0,2521.9,61,#NAME?,R-,Rain - Slight,0.6497,0.0108,3.179,0.743,12,0,155,0,0,0,0,0,0,2,2,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 11:50,165861,12.89,8.46,8.27,95.1,41.87,42.41,0,0,8.49,7.9,8.45,7.092,7.24,7.43,7.907,8.22,8.75,6.644,135.8,0.4,986,2018,12,1,11,55,0,2453.5,57,#NAME?,L-,Drizzle - Slight,0.0404,0.0007,1.725,0.444,27,0,15,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 12:00,165862,12.89,8.56,8.34,95.5,35.59,35.94,0,0,8.52,7.961,8.5,7.132,7.262,7.442,7.9,8.22,8.75,5.696,134.7,0,985,2018,12,1,12,5,0,2266.6,57,#NAME?,R-,Rain - Slight,0.0419,0.0007,1.749,0.412,35,0,17,0,0,0,0,0,0,1,2,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 12:10,165863,12.89,8.65,8.34,95.9,34.13,34.59,0,0,8.58,8.06,8.61,7.173,7.286,7.449,7.911,8.22,8.75,6.11,134.4,0.2,985,0,2018,12,1,12,15,2727.7,51,#NAME?,L-,Drizzle - Slight,0.004,0.0001,1.296,0.365,6,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 12:20,165864,12.89,8.74,8.41,95.9,29.49,29.8,0,0,8.64,8.07,8.58,7.213,7.309,7.464,7.913,8.22,8.75,5.372,136.4,0.2,985,2018,12,1,12,25,0,3680.1,57,#NAME?,L-,Drizzle - Slight,0.0041,0.0001,1.318,0.333,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 12:30,165865,12.89,8.81,8.51,95.7,41.93,42.48,0,0,8.76,8.2,8.79,7.255,7.335,7.47,7.913,8.22,8.75,5.245,137.7,0,985,2018,12,1,12,35,0,3869.5,62,#NAME?,R-,Rain - Slight,4.5291,0.0755,3.883,0.982,25,0,320,0,0,0,0,0,0,0,9,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 12:40,165866,12.89,8.9,8.63,96,33.98,34.4,0,0,8.8,8.26,8.84,7.296,7.361,7.485,7.922,8.22,8.75,5.018,136.5,0.4,985,0,2018,12,1,12,45,2011.1,61,#NAME?,R-,Rain - Slight,0.1725,0.0029,2.152,0.521,40,0,67,0,0,0,0,0,0,0,4,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 12:50,165867,12.89,8.97,8.54,96.3,37.06,37.48,0,0,8.66,8.29,8.83,7.339,7.384,7.492,7.93,8.23,8.75,4.444,127.5,0.4,985,0,2018,12,1,12,55,2013.9,57,#NAME?,R-,Rain - Slight,0.1423,0.0024,0,2.06,0.483,54,0,67,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 13:00,165868,12.89,9.01,8.37,96.4,30.37,30.68,0,0,8.52,8.23,8.69,7.381,7.411,7.505,7.927,8.23,8.75,4.03,128.9,0.2,985,2018,12,1,13,5,0,2481.5,57,#NAME?,R-,Rain - Slight,0.1791,0.003,2.117,0.493,59,0,77,0,0,0,0,0,0,1,6,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 13:10,165869,12.89,9.03,8.37,96.7,29.25,29.54,0,0,8.57,8.23,8.68,7.421,7.433,7.519,7.93,8.23,8.75,4.198,129,0.2,984,2018,12,1,13,15,0,2384.4,61,#NAME?,R-,Rain - Slight,0.416,0.0069,3.015,0.698,28,0,73,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 13:20,165870,12.89,9.05,8.44,97,30.04,30.31,0,0,8.62,8.3,8.8,7.459,7.459,7.529,7.938,8.23,8.75,3.587,125.1,0,984,0,2018,12,1,13,25,2342.1,57,#NAME?,R-,Rain - Slight,0.0827,0.0014,1.936,0.446,43,0,35,0,0,0,0,0,0,0,7,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 13:30,165871,12.89,9.09,8.49,97.1,30.56,30.77,0,0,8.71,8.36,8.86,7.496,7.487,7.544,7.942,8.23,8.75,3.934,128.1,0.2,984,0,2018,12,1,13,35,2916.2,61,#NAME?,R-,Rain - Slight,0.0061,0.0001,2.238,0.524,1,0,4,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 13:40,165872,12.89,9.13,8.64,97.1,29.33,29.59,0,0,8.87,8.44,9,7.531,7.513,7.559,7.948,8.23,8.75,4.185,133.8,0,984,2018,12,1,13,45,0,1890.6,57,#NAME?,R-,Rain - Slight,0.2082,0.0035,2.095,0.501,62,0,86,0,0,0,0,0,0,0,2,-1,-1,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 13:50,165873,12.89,9.2,8.7,97.2,26.28,26.58,0,0,8.92,8.5,9.06,7.563,7.536,7.569,7.952,8.23,8.75,4.537,133.6,0.2,984,2018,12,1,13,55,0,1967.2,57,#NAME?,R-,Rain - Slight,0.0174,0.0003,2.16,0.517,4,0,8,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 14:00,165874,12.89,9.27,8.8,97.4,18.97,19.23,0,0,9.07,8.51,9.08,7.594,7.561,7.583,7.954,8.23,8.75,3.594,142.4,0,984,2018,12,1,14,5,0,2205.2,23,BR,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 14:10,165875,12.89,9.35,9.02,97.6,15.11,15.42,0,0,9.23,8.56,9.18,7.628,7.586,7.598,7.961,8.23,8.75,3.125,151.9,0.2,984,2018,12,1,14,15,0,1843.9,57,#NAME?,R-,Rain - Slight,0.0346,0.0006,2.078,0.507,8,0,20,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 14:20,165876,12.89,9.46,9.12,97.6,13.76,14.1,0,0,9.33,8.57,9.25,7.657,7.609,7.608,7.963,8.24,8.75,2.657,161.8,0,984,0,2018,12,1,14,25,2063.8,23,BR,8C,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 14:30,165877,12.89,9.57,9.25,97.6,12.47,12.87,0,0,9.5,8.69,9.36,7.686,7.632,7.621,7.97,8.24,8.75,3.527,159.6,0,984,0,0,2018,12,1,14,2293.4,42,UP,P,Precipitation - Slight,0.0003,0,0,1.574,0.219,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 14:40,165878,12.89,9.67,9.4,98,8.14,8.32,0,0,9.58,8.72,9.36,7.713,7.653,7.637,7.972,8.24,8.75,3.012,190.2,0.2,984,2018,12,1,14,45,0,1347.7,61,#NAME?,R-,Rain - Slight,0.121,0.002,1.953,0.495,35,0,58,0,0,0,0,0,0,0,5,-1,-1,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 14:50,165879,12.89,9.78,9.49,97.9,11.98,12.25,0,0,9.61,8.8,9.51,7.741,7.676,7.644,7.981,8.24,8.74,3.498,167.1,0.2,984,2018,12,1,14,55,0,1072.9,57,#NAME?,R-,Rain - Slight,0.0873,0.0015,1.908,0.482,30,0,41,0,0,0,0,0,0,1,5,-1,-1,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 15:00,165880,12.89,9.88,9.49,98,7.518,7.54,0,0,9.67,8.9,9.53,7.765,7.696,7.658,7.986,8.24,8.74,4.503,170,0.2,984,0,2018,12,1,15,5,1165.1,61,#NAME?,R-,Rain - Slight,0.0664,0.0011,1.777,0.475,26,0,29,0,0,0,0,0,0,2,2,-1,-1,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 15:10,165881,12.88,9.97,9.55,98.3,6.728,6.751,0,0,9.67,8.92,9.53,7.793,7.717,7.671,7.986,8.24,8.74,4.227,178.8,0.2,984,2018,12,1,15,15,0,1007.2,61,#NAME?,R-,Rain - Slight,0.0431,0.0007,1.802,0.477,11,0,23,0,0,0,0,0,0,1,3,-1,-1,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 15:20,165882,12.88,10.04,9.5,98.3,6.53,6.555,0,0,9.67,8.98,9.54,7.82,7.737,7.678,7.985,8.24,8.74,4.853,173.9,0,984,0,0,2018,12,1,15,888.2,57,#NAME?,L-,Drizzle - Slight,0.008,0.0001,0,1.561,0.457,5,0,4,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 15:30,165883,12.88,10.11,9.59,98.4,6.228,6.218,0,0,9.72,9.03,9.58,7.851,7.758,7.692,7.993,8.24,8.74,4.583,179.8,0.2,984,2018,12,1,15,35,0,799.2,42,UP,P,Precipitation - Slight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 15:40,165884,12.88,10.17,9.58,98.4,4.833,4.74,0,0,9.75,9.06,9.6,7.879,7.779,7.705,7.998,8.24,8.73,4.534,183.1,0,984,2018,12,1,15,45,0,725.2,33,FG,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 15:50,165885,12.87,10.23,9.62,98.5,3.626,3.474,0,0,9.78,9.09,9.59,7.909,7.799,7.713,8,8.24,8.73,4.702,181.5,0.2,984,2018,12,1,15,55,0,1010,23,BR,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 16:00,165886,12.87,10.28,9.66,98.6,2.978,2.897,0,0,9.85,9.12,9.63,7.937,7.82,7.73,8,8.24,8.73,3.678,191.5,0,984,2018,12,1,16,5,0,1161.6,42,UP,P,Precipitation - Slight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,-1,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 16:10,165887,12.88,10.33,9.75,98.7,2.809,2.862,0,0,9.91,9.16,9.7,7.965,7.84,7.74,8.01,8.24,8.73,4.089,192.2,0,984,0,0,2018,12,1,16,1105.4,23,BR,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 16:20,165888,12.88,10.39,9.75,98.7,2.934,2.861,0,0,9.94,9.18,9.71,7.991,7.861,7.751,8.02,8.24,8.73,3.487,199.7,0,984,2018,12,1,16,25,0,1978,23,BR,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 16:30,165889,12.88,10.44,9.84,98.8,2.636,2.722,0,0,10,9.2,9.75,8.02,7.879,7.766,8.02,8.25,8.73,3.378,206.5,0,984,2018,12,1,16,35,0,2653.4,80,#NAME?,R-,Rain - Slight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 16:40,165890,12.88,10.48,9.85,98.8,2.849,2.879,0,0,9.98,9.25,9.78,8.04,7.9,7.775,8.03,8.25,8.73,3.492,216.1,0,984,2018,12,1,16,45,0,1710.3,80,UP,P,Precipitation - Slight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 16:50,165891,12.88,10.52,9.76,98.7,2.975,2.871,0,0,9.92,9.24,9.74,8.06,7.918,7.789,8.03,8.25,8.73,3.542,210.2,0,984,0,2018,12,1,16,55,1526.6,23,BR,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 17:00,165892,12.88,10.54,9.71,98.8,2.94,2.845,0,0,9.89,9.18,9.61,8.08,7.937,7.8,8.04,8.25,8.73,3.113,207.2,0,984,0,2018,12,1,17,5,4792.7,23,BR,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 17:10,165893,12.88,10.54,9.66,98.8,2.991,2.87,0,0,9.84,9.17,9.63,8.1,7.952,7.81,8.04,8.25,8.73,3.063,207.5,0,984,2018,12,1,17,15,0,2596.5,23,BR,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 17:20,165894,12.88,10.54,9.61,98.8,3.174,3.024,0,0,9.77,9.15,9.61,8.12,7.971,7.825,8.05,8.25,8.73,3.091,211.4,0.2,984,2018,12,1,17,25,0,2005.9,23,BR,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 17:30,165895,12.89,10.52,9.55,98.8,3.021,2.955,0,0,9.73,9.12,9.56,8.14,7.985,7.832,8.05,8.25,8.73,2.834,215.2,0,984,2018,12,1,17,35,0,1478.1,57,#NAME?,L-,Drizzle - Slight,0.0006,0,1.332,0.311,2,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 17:40,165896,12.88,10.5,9.54,98.8,2.832,2.835,0,0,9.71,9.1,9.55,8.16,8,7.847,8.06,8.25,8.72,2.616,210.6,0,984,2018,12,1,17,45,0,866.1,34,FG,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 17:50,165897,12.88,10.49,9.55,98.8,2.681,2.773,0,0,9.72,9.1,9.56,8.17,8.02,7.858,8.06,8.25,8.73,2.621,209.3,0,984,2018,12,1,17,55,0,804,34,FG,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 18:00,165898,12.88,10.49,9.54,98.9,2.76,2.791,0,0,9.74,9.13,9.57,8.18,8.03,7.867,8.07,8.25,8.72,3.177,204.5,0,984,2018,12,1,18,5,0,996.4,23,BR,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 18:10,165899,12.88,10.47,9.51,98.8,2.955,2.903,0,0,9.69,9.14,9.55,8.2,8.04,7.88,8.08,8.26,8.73,3.159,211.4,0.2,984,0,2018,12,1,18,15,860.8,42,UP,P,Precipitation - Slight,0.0048,0.0001,2.347,0.576,0,0,1,0,0,0,0,0,0,0,2,-1,-1,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 18:20,165900,12.88,10.47,9.46,99,3.067,2.977,0,0,9.62,9.09,9.49,8.21,8.06,7.888,8.08,8.26,8.72,2.814,211.9,0,984,2018,12,1,18,25,0,828.3,57,#NAME?,R-,Rain - Slight,0.0183,0.0003,1.733,0.43,11,0,9,0,0,0,0,0,0,2,2,-1,-1,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 18:30,165901,12.87,10.45,9.43,98.9,2.889,2.869,0,0,9.61,9.05,9.48,8.22,8.07,7.902,8.09,8.26,8.72,2.088,210.5,0,984,2018,12,1,18,35,0,664.1,51,#NAME?,L-,Drizzle - Slight,0.0018,0,1.321,0.339,2,0,0,0,0,0,0,0,0,0,2,-1,-1,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 18:40,165902,12.87,10.44,9.42,99.2,2.732,2.797,0,0,9.62,9.05,9.47,8.24,8.08,7.908,8.09,8.26,8.72,2.12,207.5,0.2,984,2018,12,1,18,45,0,694.3,42,UP,P,Precipitation - Slight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,-1,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 18:50,165903,12.87,10.43,9.46,98.9,2.732,2.801,0,0,9.64,9.06,9.48,8.24,8.1,7.924,8.1,8.26,8.72,2.427,199,0,984,0,2018,12,1,18,55,511.5,33,FG,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 19:00,165904,12.87,10.43,9.46,99,2.778,2.807,0,0,9.64,9.08,9.48,8.26,8.11,7.929,8.1,8.26,8.73,2.529,198.1,0,984,2018,12,1,19,5,0,289.6,61,#NAME?,R-,Rain - Slight,0.0362,0.0006,2.116,0.468,16,0,13,0,0,0,0,0,0,1,1,-1,-1,-1,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 19:10,165905,12.87,10.43,9.5,99,2.622,2.745,0,0,9.68,9.1,9.55,8.26,8.12,7.944,8.11,8.26,8.72,2.647,198.4,0.2,984,0,2018,12,1,19,15,337.9,57,#NAME?,R-,Rain - Slight,0.0286,0.0005,1.806,0.41,16,0,13,0,0,0,0,0,0,2,4,-1,-1,-1,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 19:20,165906,12.87,10.45,9.48,99,2.772,2.764,0,0,9.68,9.11,9.55,8.28,8.14,7.946,8.11,8.26,8.72,2.768,192.8,0.2,984,2018,12,1,19,25,0,272.9,42,UP,P,Precipitation - Slight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 19:30,165907,12.87,10.45,9.52,99,2.779,2.862,0,0,9.69,9.13,9.54,8.28,8.14,7.963,8.12,8.27,8.73,2.635,196.9,0,984,0,2018,12,1,19,35,330.1,57,#NAME?,R-,Rain - Slight,0.0035,0.0001,0,2.018,0.44,2,0,2,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 19:40,165908,12.87,10.47,9.48,99,2.792,2.856,0,0,9.68,9.11,9.54,8.3,8.16,7.967,8.12,8.27,8.73,2.336,195.4,0.2,983,2018,12,1,19,45,0,314.2,57,#NAME?,L-,Drizzle - Slight,0.0026,0,1.455,0.278,5,0,1,0,0,0,0,0,0,1,0,-1,-1,-1,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 19:50,165909,12.87,10.47,9.47,99.1,2.967,2.849,0,0,9.67,9.11,9.53,8.3,8.16,7.981,8.13,8.27,8.72,2.455,191,0,983,2018,12,1,19,55,0,288.1,33,FG,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 20:00,165910,12.87,10.47,9.49,99,2.673,2.72,0,0,9.71,9.14,9.55,8.31,8.18,7.984,8.13,8.27,8.73,2.467,202.5,0,983,0,0,2018,12,1,20,368,33,FG,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 20:10,165911,12.87,10.47,9.52,99,2.647,2.701,0,0,9.73,9.15,9.58,8.32,8.18,7.997,8.14,8.27,8.72,2.495,203.1,0.2,983,0,2018,12,1,20,15,414.4,33,FG,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 20:20,165912,12.87,10.49,9.56,99,2.664,2.734,0,0,9.74,9.19,9.6,8.33,8.2,8,8.14,8.27,8.72,2.811,197.6,0,983,2018,12,1,20,25,0,372.7,33,FG,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 20:30,165913,12.87,10.51,9.57,99,2.747,2.784,0,0,9.76,9.24,9.63,8.34,8.2,8.02,8.15,8.27,8.72,3.616,192.8,0,983,2018,12,1,20,35,0,451.6,32,FG,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 20:40,165914,12.87,10.52,9.54,99.1,2.953,2.849,0,0,9.72,9.24,9.59,8.35,8.22,8.02,8.15,8.28,8.72,3.52,188.6,0,983,12,1,20,45,0,46,997,23,BR,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 20:50,165915,12.87,10.52,9.47,99.1,2.96,2.835,0,0,9.68,9.22,9.56,8.36,8.22,8.03,8.16,8.28,8.72,2.843,198.4,0,983,12,1,20,55,0,2,1685.2,23,BR,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 21:00,165916,12.87,10.52,9.45,99.1,2.81,2.779,0,0,9.67,9.21,9.55,8.37,8.24,8.04,8.16,8.28,8.72,3.469,187.3,0,983,2018,12,1,21,5,0,1335.1,61,#NAME?,R-,Rain - Slight,0.0028,0,2.38,0.69,0,0,1,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 21:10,165917,12.87,10.5,9.45,99,2.803,2.752,0,0,9.66,9.24,9.56,8.37,8.24,8.04,8.17,8.28,8.72,4.042,189.5,0,983,2018,12,1,21,15,0,1409.1,61,#NAME?,R-,Rain - Slight,0.3169,0.0053,3.164,0.848,1,0,46,0,0,0,0,0,0,1,2,-1,-1,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 21:20,165918,12.87,10.49,9.45,99.1,2.845,2.797,0,0,9.66,9.22,9.55,8.39,8.26,8.06,8.18,8.28,8.72,3.584,190.1,0,983,2018,12,1,21,25,0,1935,61,#NAME?,R-,Rain - Slight,0.1719,0.0029,0.903,0,0,23,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 21:30,165919,12.87,10.49,9.42,99.1,2.867,2.842,0,0,9.64,9.21,9.54,8.39,8.26,8.06,8.18,8.29,8.72,3.332,189.9,0.2,983,2018,12,1,21,35,0,1771.3,61,#NAME?,R-,Rain - Slight,0.6822,0.0114,3.67,0.969,0,0,63,0,0,0,0,0,0,1,2,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 21:40,165920,12.87,10.47,9.43,99.1,2.904,2.868,0,0,9.63,9.2,9.53,8.41,8.27,8.07,8.18,8.29,8.72,3.369,185,0,983,2018,12,1,21,45,0,1692.7,61,#NAME?,R-,Rain - Slight,0.6737,0.0112,4.043,1.012,0,0,63,0,0,0,0,0,0,2,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
01/12/2018 21:50,165921,12.87,10.47,9.38,99.1,2.94,2.838,0,0,9.61,9.18,9.51,8.41,8.28,8.08,8.19,8.29,8.72,3.312,185.4,0.2,983,0,2018,12,1,21,55,1522.5,61,#NAME?,R-,Rain - Slight,0.4093,0.0068,3.694,0.934,1,0,49,0,0,0,0,0,0,1,0,-1,-1,0,0,0,0,0,Ok,Power Control Diabled,,
